StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,IC2,Q10,Q10_11_TEXT,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19#1_1_1,Q19#1_2_1,Q19#1_3_1,Q19#1_4_1,Q19#1_5_1,Q19#1_6_1,Q19#1_7_1,Q19#2_1_1,Q19#2_2_1,Q19#2_3_1,Q19#2_4_1,Q19#2_5_1,Q19#2_6_1,Q19#2_7_1,Q19.2,Q20,Q21,Q1g,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q1h,Q1i,Q1j,Q22,Q23,Q24,Q25,Q26,Q94,Q2,Q2_6_TEXT,Q2_7_TEXT,Q28,Q29,Q30,Q31,Q32,Q32a,Q32a_6_TEXT,Q33,Q4,Q4_3_TEXT,Q34,Q35,Q3,Q36,Q37,Q38,Q39,Q40,Q41,Q64,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q49_9_TEXT,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57_1_1,Q57_2_1,Q57_3_1,Q57_4_1,Q57_5_1,Q58,Q59,Age,Career,Class_level,College,DummyId,Gender,GPA,GPA_Hrs,Honors_Flag,Race,SpringEnrolled,student_full_part_time
2021-03-25 07:59:57,2021-03-25 08:12:33,IP Address,100,756,True,2021-03-25 08:12:34,R_1fZUDXsGzbr9Zm2,email,EN,Agree,"I work at a job that isn’t a work-study job,I use savings",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",50,Often,Per hour,54,7.5,42,4,14,0,20,,,,,,,,No,Tax refunds,,4,Sometimes True,Never True,Never True,Yes,Some months but not every month,Yes,Yes,Yes,Some months but not every month,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,Yes,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,No,0,Very safe,No,No,Male,Male,Heterosexual or straight,1961,Bachelor’s degree,Graduate degree,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,58,Undergraduate,Senior,Coll of Health & Human Science,1002788,M,4,5,,White,1,P
2021-03-25 08:15:17,2021-03-25 08:25:50,IP Address,100,633,True,2021-03-25 08:25:51,R_A50ngEmZDGY6SNH,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I take out student loans,I get help from family or friends",,Yes,No,,,,,,,0,0,56,35,0,4,6,0,0,0,0,0,0,0,Yes,Medicaid or Public health insurance,,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),"I’m in a dorm ",No,No,,Yes,Yes,Yes,2,Very safe,No,No,Female,Female,Heterosexual or straight,2002,Some college (but no college degree),Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,18,Undergraduate,Freshman,General College,8411238,F,3.5892,13,,White,1,F
2021-03-25 08:15:03,2021-03-25 08:30:13,IP Address,100,910,True,2021-03-25 08:30:13,R_2EGHZXpvpwvQJ77,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I use savings",,Yes,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.",30,Often,Per hour,30,5,28,5,0,20,18,,,,,,,,Yes,"Unemployment compensation/insurance,Tax refunds",Borrow money from friends or family to help pay bills,4,Sometimes True,Often True,Often True,No,,Yes,No,No,,No,,,,I don't know,,Apartment,,,Yes,Yes,No,No,No,,,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Somewhat safe,Yes,No,Female,"Do not identify as female, male or transgender",Gay or lesbian,1999,Associate’s degree,College certificate or diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,21,Undergraduate,Senior,College of Arts & Sciences,9913730,F,3.1453,115,,White,1,F
2021-03-25 08:35:35,2021-03-25 08:42:57,IP Address,100,441,True,2021-03-25 08:42:57,R_3DqJrVHSlcu2mKL,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",45,Sometimes,Per year,43,2,42,14,0,8,6,,,,,,,,No,Tax refunds,Borrow money from friends or family to help pay bills,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,No,,,,Yes,No,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,,Yes,Yes,No,0,Very safe,No,No,Female,Female,Bisexual,1993,Associate’s degree,College certificate or diploma,White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,26,Doctorate,Doctoral,Graduate School & Research,4445346,F,4,13,,White,1,P
2021-03-25 08:32:46,2021-03-25 08:43:14,IP Address,100,628,True,2021-03-25 08:43:14,R_6YDvowSU0Q80FjP,email,EN,Agree,"I take out student loans,I get help from family or friends,I use savings",,Yes,No,,,,,,,0,4,42,12,12,3,4,0,0,0,0,0,0,0,No,,Borrow money from friends or family to help pay bills,"1
Strongly Disagree
",Never True,Sometimes True,Sometimes True,No,,No,No,,,Yes,16 or more,12-15,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,2002,Associate’s degree,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,18,Undergraduate,Sophomore,Coll of Health & Human Science,8775151,F,3.4623,13,,White,1,F
2021-03-25 08:35:17,2021-03-25 08:46:01,IP Address,100,644,True,2021-03-25 08:46:01,R_3oZpNcvN60PO6ue,email,EN,Agree,"I work at a job that isn’t a work-study job,I get a grant from my college,I take out student loans",,No,Yes,,1,Between 8 a.m. and 12 p.m.,16,Rarely,Per hour,16,,6,30,15,4,10,,35,,,,,,,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Do not have a home - please specify,yes,,Yes,No,No,No,Yes,"Child,Roommate",,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1957,Eighth grade or lower,Between 9th and 12th grade (but no high school diploma),"White or Caucasian,African American or Black,American Indian or Alaskan Native",,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,62,Undergraduate,Senior,College of Arts & Sciences,8586253,F,3.3543,48,,Two or More Races,1,P
2021-03-25 08:41:49,2021-03-25 08:47:47,IP Address,100,357,True,2021-03-25 08:47:47,R_3CC4RzrDgFJ8l6E,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",50,Rarely,Per month,60,1,42,5,0,5,15,0,0,0,0,0,0,0,No,Tax refunds,"Go hungry because you could not afford more food,Not pay the full amount of a gas, oil, or electricity bill,Borrow money from friends or family to help pay bills",6,Often True,Sometimes True,Often True,Yes,Almost every month,Yes,No,Yes,Some months but not every month,No,,,,I don't know,,Apartment,,,Yes,No,No,No,No,,,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Bisexual,1982,High school diploma,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,37,Graduate,Graduate,Graduate School & Research,7118460,F,4,27,,White,1,F
2021-03-25 08:43:39,2021-03-25 08:52:58,IP Address,100,559,True,2021-03-25 08:52:59,R_1CKsaBHXG2oxTSY,email,EN,Agree,"I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,No,No,,,,,,,0,0,54,5,0,6,7,0,30,0,0,0,50,0,,,"Receive free food or meals,Go hungry because you could not afford more food",5,Sometimes True,Sometimes True,Sometimes True,Yes,Some months but not every month,Yes,Yes,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner,Roommate",,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Somewhat safe,No,No,Female,Female,Heterosexual or straight,96,High school diploma,Don’t know,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,Yes,,,,1,,No,,24,Undergraduate,Senior,Coll of Health & Human Science,9032717,F,3.5648,62,,White,1,F
2021-03-25 08:46:37,2021-03-25 08:54:58,IP Address,100,500,True,2021-03-25 08:54:58,R_9zU3r8U8H2liaBj,email,EN,Agree,"I get other grants from the federal or state government,I get help from family or friends,Other",Athletic Scholarship,No,No,,,,,,,0,0,42,42,0,2,42,0,0,0,0,0,0,0,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,12-15,Yes,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),I don't own or rent a home my parents own my home,No,No,Not sure,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,2002,High school diploma,Bachelor’s degree,Not applicable-I would prefer not to identify my race/ethnicity,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,18,Undergraduate,Freshman,College of Educ & Allied Prof,1729633,F,2.5,16,,White,1,F
2021-03-25 08:52:55,2021-03-25 09:03:16,IP Address,100,621,True,2021-03-25 09:03:16,R_3n62af1IYNXIujq,email,EN,Agree,"I use savings,Other",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 2 a.m. and 8 a.m.",60,Often,Per hour,60,6,25,5,15,5,13,,,,,,,,No,,,2,Never True,Never True,Sometimes True,No,,No,No,,,No,,,,I don't know,,House,,,Yes,No,No,No,No,,,Yes,Own your home/make mortgage payments,,No,No,More than thirty percent,Yes,Yes,No,0,Extremely safe,No,No,Male,Male,Heterosexual or straight,1983,Some college (but no college degree),High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,1,1,,,No,,36,Undergraduate,Senior,College of Arts & Sciences,5701223,M,3.549,31,,White,1,F
2021-03-25 09:00:42,2021-03-25 09:07:17,IP Address,100,394,True,2021-03-25 09:07:17,R_3qR1tP3nlJ1WgPV,email,EN,Agree,I get help from family or friends,,No,No,,,,,,,0,0,59,14,0,6,42,0,15,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,0-11,No,I don't know,,House,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,2001,Bachelor’s degree,Bachelor’s degree,Not applicable-I would prefer not to identify my race/ethnicity,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,18,Undergraduate,Freshman,College of Arts & Sciences,6715010,F,4,15,Y,White,1,F
2021-03-25 09:04:41,2021-03-25 09:10:57,IP Address,100,375,True,2021-03-25 09:10:58,R_11d2lB697iXy3IF,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I get help from family or friends,I use savings,I use credit cards",,Yes,Yes,Yes,3,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",50,Often,Per month,40,3,52,2,0,16,6,,,,,,,,No,,"Go hungry because you could not afford more food,Borrow money from friends or family to help pay bills",7,Sometimes True,Sometimes True,Sometimes True,Yes,Almost every month,Yes,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,4,Extremely safe,No,No,Female,Female,Heterosexual or straight,2000,College certificate or diploma,College certificate or diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,20,Undergraduate,Junior,College of Arts & Sciences,3107784,F,3.3661,42,,White,1,F
2021-03-25 09:04:56,2021-03-25 09:12:00,IP Address,100,424,True,2021-03-25 09:12:01,R_W0xXllkM0iwPFf3,email,EN,Agree,"I work at a job that isn’t a work-study job,I use savings,I use credit cards,Other",I work 3 jobs,No,Yes,,3,"Between 8 a.m. and 12 p.m.,Between 6 p.m. and 10 p.m.",40,Sometimes,Per hour,75,4,40,3,0,10,6,,,,,,,,No,,Borrow money from friends or family to help pay bills,2,Sometimes True,Never True,Often True,No,,No,No,,,No,,,,Yes,No,House,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,No,Neither own nor rent (Please explain),Live with parents,No,No,,Yes,Yes,No,0,Very safe,No,No,Female,Female,Heterosexual or straight,1998,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,22,Undergraduate,,College of Business,8092218,F,,,,White,0,
2021-03-25 09:10:30,2021-03-25 09:21:45,IP Address,100,674,True,2021-03-25 09:21:46,R_9AG97E4z2FyYDjr,email,EN,Agree,"I get the Pell Grant,I get a grant from my college,I take out student loans,I use savings",,Yes,No,,,,,,,0,3,84,30,15,12,24,,,,,,,,No,"SNAP (food stamps),Medicaid or Public health insurance","Borrow money from friends or family to help pay bills,Live with others beyond the expected capacity of the house or apartment","1
Strongly Disagree
",Sometimes True,Sometimes True,Sometimes True,No,,Yes,No,Yes,Some months but not every month,Yes,12-15,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,,,No,No,Not sure,Yes,Yes,No,,Somewhat safe,No,No,Male,Male,Heterosexual or straight,2000,High school diploma,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Senior,College of Engineering &Tech,7904173,M,3.0265,61,,White,1,F
2021-03-25 09:35:08,2021-03-25 09:46:11,IP Address,100,663,True,2021-03-25 09:46:12,R_1KwgT8am63xBwRM,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I get help from family or friends,I use savings",,No,No,,,,,,,0,1,37,30,0,18,50,0,0,0,0,0,0,0,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,12-15,0-11,Yes,No,,House,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,No,Neither own nor rent (Please explain),my parents let me stay with them for free over school breaks as long as I stay in enrolled in school,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2001,Some college (but no college degree),Associate’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Sophomore,Coll of Health & Human Science,2828164,F,3.6026,42,,White,1,F
2021-03-25 09:29:14,2021-03-25 09:50:36,IP Address,100,1282,True,2021-03-25 09:50:37,R_3sbFMV8cLwZUk1U,email,EN,Agree,"I take out student loans,I get help from family or friends,I use savings",,Yes,No,,,,,,,0,1,49,30,0,2,2,0,40,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,12-15,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),live with parents when not in school,No,No,,Yes,Yes,Yes,,Very safe,No,No,Female,Female,Heterosexual or straight,1999,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,21,Undergraduate,Senior,College of Educ & Allied Prof,9055166,F,3.6204,121,,White,1,F
2021-03-25 09:13:29,2021-03-25 09:52:27,IP Address,100,2337,True,2021-03-25 09:52:27,R_12swce8rSCFDfqI,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get a grant from my college,I use savings",,No,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",20,Rarely,Per month,18,6,56,45,0,18,12,0,0,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Parent(s) or guardian(s),Other",siblings,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Bisexual,2000,Bachelor’s degree,High school diploma,"White or Caucasian,Other Asian or Asian-American",,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Senior,College of Arts & Sciences,8502969,F,3.9175,12,,Two or More Races,1,F
2021-03-25 09:48:01,2021-03-25 10:00:16,IP Address,100,734,True,2021-03-25 10:00:16,R_3lxIXGaW9X7V3p4,email,EN,Agree,"I work at a job that isn’t a work-study job,I get a grant from my college,I use savings,I use credit cards,My employer pays",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Never,Per year,40,0,56,25,60,2,12,0,0,0,0,0,0,0,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,Yes,No,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Female,Female,Heterosexual or straight,1982,GED,College certificate or diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,,1,,,No,,38,Doctorate,Doctoral,Graduate School & Research,9023447,F,4,13,,White,1,P
2021-03-25 09:51:07,2021-03-25 10:01:47,IP Address,100,640,True,2021-03-25 10:01:48,R_p6G7YVvDibqIxgJ,email,EN,Agree,"I take out student loans,I use savings",,No,No,,,,,,,0,3,56,20,0,16,25,0,30,,,0,30,0,No,"Medicaid or Public health insurance,Unemployment compensation/insurance,Tax refunds",,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,Yes,No,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Female,Female,Heterosexual or straight,1988,Between 9th and 12th grade (but no high school diploma),High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,32,Undergraduate,Senior,Coll of Health & Human Science,4413559,F,3.6673,23,,White,1,F
2021-03-25 09:57:46,2021-03-25 10:05:50,IP Address,100,483,True,2021-03-25 10:05:50,R_2YJmSPtAp164eFo,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I use savings",,No,Yes,"No, I only had one job",1,"Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",,Sometimes,Per month,6,,6,2,,8,2,,,0,0,,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,12-15,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,Own your home/make mortgage payments,,Yes,Yes,Not sure,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,2000,Associate’s degree,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Junior,College of Arts & Sciences,4953267,F,3.547,47,Y,White,1,F
2021-03-25 10:00:38,2021-03-25 10:07:33,IP Address,100,414,True,2021-03-25 10:07:33,R_1PdZ6HaiGNkg1RE,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I take out student loans",,Yes,No,,,,,,,,,15,8,,6,10,,40,,,,,,No,Medicaid or Public health insurance,"Receive free food or meals,Go hungry because you could not afford more food,Borrow money from friends or family to help pay bills",8,Sometimes True,Sometimes True,Often True,Yes,Some months but not every month,Yes,Yes,No,,Yes,0-11,0-11,Yes,I don't know,,Apartment,,,Yes,Yes,No,No,No,,,Yes,Rent your home,,No,,,Yes,Yes,Yes,,Extremely safe,,,Female,Female,Heterosexual or straight,2000,Associate’s degree,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,20,Undergraduate,Junior,College of Business,4022405,F,2.6926,78,,White,1,F
2021-03-25 10:15:51,2021-03-25 10:22:34,IP Address,100,402,True,2021-03-25 10:22:34,R_3MR1seHlbRMvXwp,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I use savings,I use credit cards",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",30,Sometimes,Per hour,27,4,40,8,0,11,10,,30,,,,,,No,Tax refunds,"Go hungry because you could not afford more food,Not pay the full amount of a gas, oil, or electricity bill",7,Sometimes True,Sometimes True,Often True,Yes,Almost every month,Yes,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,2,Extremely safe,No,No,Female,Female,Heterosexual or straight,2000,Some college (but no college degree),Associate’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,19,Undergraduate,Sophomore,College of Business,3154226,F,3.531,49,Y,White,1,F
2021-03-25 10:10:40,2021-03-25 10:25:15,IP Address,100,874,True,2021-03-25 10:25:16,R_1ptmCD0SB3QThia,email,EN,Agree,"I have a work-study job,I work at a job that isn’t a work-study job,I get the Pell Grant,I take out student loans,I get help from family or friends",,No,Yes,Yes,1,"Between 8 a.m. and 12 p.m.,Between 2 a.m. and 8 a.m.",24,Rarely,Per week,35,0,42,2,0,9,12,,30,,,,,,Yes,Medicaid or Public health insurance,"Not pay or underpay your rent or mortgage,Not pay the full amount of a gas, oil, or electricity bill,Borrow money from friends or family to help pay bills",7,Sometimes True,Often True,Often True,Yes,Some months but not every month,Yes,No,Yes,Some months but not every month,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,No,No,,Yes,Yes,Yes,0,Somewhat safe,No,No,Female,Female,Heterosexual or straight,1999,Some college (but no college degree),High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,21,Undergraduate,Junior,College of Educ & Allied Prof,2313270,F,2.6118,43,,White,1,F
2021-03-25 09:55:00,2021-03-25 10:39:03,IP Address,100,2642,True,2021-03-25 10:39:03,R_2bJI5EE2GTHZ851,email,EN,Agree,"I take out student loans,My employer pays",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 2 a.m. and 8 a.m.",35,Rarely,Per month,40,0,60,31,0,6,2,0,60,0,0,0,0,0,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,No,,,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,1,Somewhat safe,No,No,Female,Female,Heterosexual or straight,1997,Graduate degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,Yes,No,Married or domestic partnership,No,,,,,,No,,23,Graduate,Graduate,Graduate School & Research,8299475,F,4,6,,White,1,F
2021-03-25 10:34:45,2021-03-25 10:42:35,IP Address,100,469,True,2021-03-25 10:42:36,R_251O4Ia98RAnkA1,email,EN,Agree,"I have a work-study job,I work at a job that isn’t a work-study job,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,No,Yes,Yes,1,Between 8 a.m. and 12 p.m.,10,Always,Per hour,8,4,50,60,2,11,6,,,,,,,,No,Tax refunds,Not pay or underpay your rent or mortgage,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,No,,,,Yes,No,Apartment,,,No,,,,Yes,"Parent(s) or guardian(s),Other",,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Extremely safe,No,No,Female,Female,Bisexual,1996,Bachelor’s degree,Graduate degree,"White or Caucasian,Other Asian or Asian-American",,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,24,Graduate,Graduate,Graduate School & Research,9090362,F,4,21,,White,1,F
2021-03-25 10:31:45,2021-03-25 10:47:08,IP Address,100,923,True,2021-03-25 10:47:09,R_24IxvWam2fEyxCF,email,EN,Agree,I take out student loans,,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 2 a.m. and 8 a.m.",50,Never,Per week,50,2,35,5,24,,,,30,,,,,,No,"Child care assistance,Tax refunds",,2,Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,No,,,No,Rent your home,,No,No,Not sure,Yes,Yes,No,,Somewhat safe,No,No,Female,Female,Heterosexual or straight,1988,Between 9th and 12th grade (but no high school diploma),Don’t know,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,1,1,,,No,,32,Undergraduate,Senior,College of Educ & Allied Prof,2140566,F,3.4095,22,,White,1,P
2021-03-25 10:27:25,2021-03-25 10:50:20,IP Address,100,1375,True,2021-03-25 10:50:20,R_1r1AuCAUCdGY7oP,email,EN,Agree,"I have a work-study job,I work at a job that isn’t a work-study job,I get a grant from my college,I get help from family or friends",,No,Yes,"No, I only had one job",1,Between 12 p.m. and 6 p.m.,25,Rarely,Per week,25,,49,8,0,5,25,0,40,,30,0,,,No,"Child care assistance,Tax refunds",Live with others beyond the expected capacity of the house or apartment,6,Sometimes True,Sometimes True,Often True,Yes,Almost every month,Yes,Yes,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,,Very safe,No,No,Female,Female,Heterosexual or straight,2000,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,20,Undergraduate,Junior,College of Business,2672377,F,3.2804,75,,White,1,F
2021-03-25 10:49:00,2021-03-25 10:55:17,IP Address,100,377,True,2021-03-25 10:55:17,R_1QhhjMyyFhfdC5f,email,EN,Agree,I take out student loans,,Yes,No,,,,,,,0,0,48,6,0,15,8,0,30,0,15,0,0,0,No,Tax refunds,"Not pay the full amount of a gas, oil, or electricity bill,Borrow money from friends or family to help pay bills,Have an account default or go into collections","10
Strongly Agree
",Sometimes True,Sometimes True,Sometimes True,Yes,Some months but not every month,Yes,Yes,Yes,Only 1 or 2 months,Yes,0-11,0-11,No,Yes,No,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,2,Somewhat safe,No,No,Female,Female,Bisexual,1999,Graduate degree,College certificate or diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Junior,Coll of Health & Human Science,6664619,F,2.2975,66,,White,1,F
2021-03-25 10:47:22,2021-03-25 10:56:19,IP Address,100,536,True,2021-03-25 10:56:19,R_1eyKhwyhPAzoWRb,email,EN,Agree,"I work at a job that isn’t a work-study job,I use credit cards",,No,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.",55,Sometimes,Per hour,59,7,42,4,0,5,42,,,,,,,,No,,,3,Never True,Never True,Sometimes True,No,,No,No,,,No,,,,I don't know,,House,,,Yes,No,No,No,No,,,No,Own your home/make mortgage payments,,No,No,More than thirty percent,Yes,Yes,Yes,0,Somewhat safe,No,No,Male,Male,Heterosexual or straight,1973,Some college (but no college degree),High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,47,Undergraduate,Senior,College of Business,2076271,M,4,9,,White,1,F
